EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
174,87.62,87.62,87.59,87.61,4586
175,87.69,87.69,87.62,87.63,2371
176,87.66,87.72,87.66,87.69,7316
177,87.68,87.72,87.67,87.67,6721
178,87.68,87.69,87.64,87.68,7338
179,87.68,87.7,87.66,87.68,4513
180,87.67,87.7,87.66,87.7,2868
181,87.74,87.74,87.68,87.69,5624
182,87.7,87.75,87.7,87.74,7414
183,87.67,87.72,87.67,87.7,6591
184,87.64,87.66,87.64,87.66,4842
185,87.64,87.65,87.605,87.64,40990
186,87.55,87.64,87.53,87.64,18127
187,87.5,87.56,87.5,87.55,4200
188,87.45,87.5072,87.45,87.5,5641
189,87.42,87.44,87.31,87.44,67086
190,87.42,87.4272,87.39,87.4272,10800
191,87.48,87.48,87.43,87.43,1755
192,87.51,87.52,87.475,87.475,4795
193,87.5099,87.52,87.49,87.52,7384
194,87.49,87.53,87.481,87.515,8697
195,87.54,87.55,87.49,87.49,7203
196,87.5501,87.5501,87.53,87.53,4502
197,87.52,87.56,87.51,87.55,10061
198,87.55,87.5501,87.5201,87.53,17961
199,87.51,87.545,87.5,87.545,7830
200,87.493,87.51,87.49,87.504,3371
201,87.47,87.5,87.45,87.49,10285
202,87.43,87.48,87.43,87.47,4084
203,87.43,87.45,87.43,87.4464,1950
204,87.46,87.475,87.44,87.44,6078
205,87.44,87.456,87.44,87.455,5321
206,87.47,87.47,87.44,87.44,3872
207,87.45,87.47,87.44,87.46,4133
208,87.41,87.445,87.4,87.44,10457
209,87.39,87.43,87.38,87.41,6141
210,87.42,87.42,87.4,87.4,2422
211,87.49,87.49,87.415,87.415,3358
212,87.4472,87.47,87.42,87.47,2997
213,87.51,87.52,87.4401,87.45,5200
214,87.5,87.52,87.49,87.52,4728
215,87.54,87.54,87.49,87.49,3292
216,87.54,87.542,87.52,87.53,3258
217,87.55,87.58,87.53,87.54,9945
218,87.54,87.5501,87.53,87.54,4200
219,87.45,87.53,87.45,87.53,4100
220,87.46,87.47,87.44,87.44,2130
221,87.45,87.47,87.43,87.46,6100
222,87.45,87.47,87.44,87.47,1700
223,87.44,87.47,87.43,87.44,5052
224,87.47,87.47,87.44,87.44,1509
225,87.4518,87.4679,87.43,87.4535,2468
226,87.43,87.47,87.42,87.46,7329
227,87.45,87.45,87.41,87.425,3014
228,87.4,87.45,87.38,87.44,8450
229,87.415,87.43,87.4,87.41,6059
230,87.44,87.4401,87.41,87.41,1500
231,87.43,87.45,87.43,87.44,3016
232,87.459,87.46,87.42,87.43,5323
233,87.49,87.49,87.45,87.45,2100
234,87.42,87.48,87.41,87.48,8160
235,87.4,87.43,87.38,87.41,7229
236,87.4137,87.44,87.4,87.4,3560
237,87.39,87.415,87.38,87.415,6957
238,87.38,87.39,87.38,87.39,16026
239,87.358,87.38,87.335,87.3763,26491
240,87.32,87.34,87.32,87.34,2687
241,87.305,87.325,87.28,87.32,11400
242,87.19,87.31,87.19,87.305,19724
243,87.19,87.205,87.19,87.2,4405
244,87.2,87.21,87.19,87.19,7900
245,87.239,87.239,87.19,87.19,3288
246,87.28,87.28,87.23,87.23,7100
247,87.25,87.275,87.23,87.27,8538
248,87.3,87.31,87.24,87.24,5150
249,87.3,87.31,87.3,87.3,1200
250,87.309,87.315,87.28,87.3,9371
251,87.31,87.315,87.28,87.28,4821
252,87.34,87.35,87.3,87.31,3648
253,87.3536,87.38,87.34,87.35,6245
254,87.3699,87.38,87.35,87.3541,8570
255,87.355,87.37,87.35,87.37,3500
256,87.3999,87.3999,87.355,87.3582,7974
257,87.445,87.445,87.4,87.4,9887
258,87.46,87.46,87.44,87.45,2533
259,87.501,87.51,87.46,87.46,4186
260,87.52,87.53,87.5,87.52,17934
261,87.505,87.53,87.49,87.51,17662
262,87.51,87.51,87.495,87.51,5424
263,87.47,87.5,87.46,87.5,14150
264,87.45,87.47,87.44,87.4626,6607
265,87.49,87.51,87.44,87.45,8503
266,87.49,87.4901,87.48,87.485,3650
267,87.48,87.54,87.47,87.49,9572
268,87.54,87.54,87.47,87.48,6428
269,87.49,87.5282,87.48,87.5282,5491
270,87.49,87.51,87.48,87.4976,6566
271,87.51,87.51,87.4832,87.49,2100
272,87.5,87.54,87.5,87.52,6318
273,87.5301,87.5301,87.4701,87.49,12381
274,87.52,87.55,87.5,87.54,5736
275,87.56,87.56,87.5074,87.5426,4625
276,87.515,87.55,87.5,87.53,7938
277,87.54,87.54,87.5,87.51,7523
278,87.535,87.56,87.51,87.53,5659
279,87.55,87.57,87.53,87.545,14927
280,87.51,87.56,87.5,87.56,13632
281,87.48,87.51,87.48,87.51,3955
282,87.52,87.5483,87.49,87.49,4559
283,87.5564,87.57,87.52,87.52,7754
284,87.535,87.5607,87.51,87.5607,14076
285,87.53,87.55,87.52,87.54,9220
286,87.535,87.545,87.51,87.54,9642
287,87.54,87.565,87.53,87.53,12663
288,87.525,87.55,87.52,87.54,8523
289,87.55,87.56,87.525,87.525,13640
290,87.55,87.56,87.5236,87.55,9600
291,87.5501,87.575,87.545,87.55,8072
292,87.56,87.58,87.55,87.55,6041
293,87.54,87.565,87.53,87.56,7700
294,87.59,87.59,87.54,87.5464,6671
295,87.59,87.61,87.59,87.59,6101
296,87.66,87.66,87.5781,87.595,9307
297,87.67,87.67,87.61,87.67,8998
298,87.655,87.67,87.65,87.65,5605
299,87.65,87.67,87.63,87.64,13308
300,87.65,87.6601,87.63,87.65,5975
301,87.66,87.6601,87.645,87.65,2832
302,87.61,87.67,87.61,87.67,20477
303,87.58,87.6,87.5666,87.6,6465
304,87.56,87.59,87.545,87.585,10651
305,87.5701,87.5701,87.55,87.56,5001
306,87.53,87.57,87.52,87.57,6588
307,87.53,87.53,87.5,87.53,11270
308,87.52,87.535,87.51,87.53,7569
309,87.51,87.53,87.5,87.51,8238
310,87.485,87.515,87.4601,87.5075,17118
311,87.4426,87.48,87.4426,87.48,7225
312,87.3982,87.4468,87.3982,87.4468,7812
313,87.36,87.41,87.36,87.39,16399
314,87.3701,87.4099,87.36,87.36,9707
315,87.3901,87.3901,87.33,87.3799,6497
316,87.37,87.39,87.36,87.39,4549
317,87.41,87.45,87.375,87.3799,9966
318,87.385,87.44,87.38,87.41,7495
319,87.3699,87.3999,87.3699,87.38,10736
320,87.39,87.39,87.3699,87.37,3602
321,87.4,87.41,87.38,87.39,14437
322,87.5,87.5,87.41,87.41,6408
323,87.52,87.52,87.5,87.51,4553
324,87.53,87.55,87.495,87.5,14165
325,87.46,87.54,87.46,87.54,14383
326,87.505,87.525,87.47,87.47,12256
327,87.534,87.54,87.4938,87.51,5073
328,87.46,87.5299,87.45,87.5299,16470
329,87.52,87.5401,87.465,87.47,13250
330,87.57,87.57,87.52,87.54,12659
331,87.64,87.65,87.56,87.57,16833
332,87.59,87.635,87.57,87.63,18519
333,87.53,87.59,87.53,87.59,22594
334,87.535,87.55,87.52,87.54,11202
335,87.56,87.56,87.53,87.53,5926
336,87.54,87.57,87.525,87.57,6400
337,87.58,87.58,87.52,87.52,6831
338,87.58,87.58,87.55,87.58,10170
339,87.5921,87.6,87.57,87.57,3251
340,87.69,87.69,87.6,87.6,21004
341,87.74,87.75,87.68,87.68,21856
342,87.74,87.755,87.73,87.74,11423
343,87.7362,87.75,87.73,87.74,4223
344,87.72,87.75,87.72,87.75,6499
345,87.74,87.74,87.71,87.715,6079
346,87.745,87.76,87.73,87.74,16988
347,87.72,87.7469,87.71,87.7469,11459
348,87.75,87.77,87.72,87.73,9495
349,87.75,87.77,87.74,87.76,13571
350,87.755,87.77,87.74,87.755,11418
351,87.77,87.77,87.74,87.75,12442
352,87.835,87.86,87.75,87.77,44735
353,87.79,87.84,87.79,87.835,17623
354,87.789,87.8,87.78,87.785,6997
355,87.79,87.815,87.78,87.79,13812
356,87.72,87.77,87.72,87.77,11598
357,87.7269,87.74,87.71,87.72,4978
358,87.73,87.73,87.7,87.72,21679
359,87.74,87.74,87.72,87.73,3930
360,87.79,87.79,87.74,87.74,11366
361,87.765,87.785,87.74,87.78,21781
362,87.78,87.8,87.755,87.765,13604
363,87.77,87.785,87.75,87.78,14035
364,87.73,87.77,87.73,87.77,10319
365,87.72,87.73,87.7,87.73,25726
366,87.7075,87.73,87.67,87.73,28933
367,87.7056,87.75,87.67,87.71,22142
368,87.69,87.715,87.67,87.71,13639
369,87.72,87.725,87.67,87.695,12153
370,87.76,87.77,87.73,87.73,8745
371,87.765,87.77,87.75,87.77,16846
372,87.7933,87.8,87.77,87.77,25434
373,87.79,87.81,87.77,87.795,58904
374,87.745,87.79,87.745,87.78,17563
375,87.75,87.76,87.72,87.74,47091
376,87.84,87.85,87.74,87.74,47482
377,87.8,87.84,87.8,87.84,13000
378,87.8,87.81,87.79,87.79,15836
379,87.8331,87.84,87.8,87.8,27162
380,87.8,87.86,87.8,87.84,24700
381,87.78,87.81,87.725,87.81,53726
382,87.78,87.79,87.74,87.79,27575
383,87.805,87.81,87.765,87.77,36024
384,87.885,87.89,87.79,87.81,141805
385,87.89,87.9,87.85,87.885,70245
386,87.865,87.9,87.84,87.88,62122
387,87.855,87.87,87.83,87.87,78414
388,87.88,87.91,87.84,87.855,61950
389,87.905,87.915,87.87,87.87,79695
390,87.69,87.91,87.69,87.91,310389
a1520947800,87.87,87.99,87.73,87.73,57836
1,87.88,87.9,87.86,87.8722,2992
2,87.77,87.94,87.75,87.88,7303
3,87.64,87.81,87.64,87.749,14844
4,87.7134,87.755,87.64,87.65,8354
5,87.835,87.85,87.7,87.7,10775
6,87.801,87.8499,87.75,87.811,6850
7,87.85,87.86,87.78,87.78,3112
8,87.87,87.97,87.86,87.86,4926
9,87.93,87.93,87.77,87.87,7565
10,87.85,87.95,87.85,87.95,4400
11,87.9,87.9,87.8,87.865,4000
12,87.9042,87.93,87.89,87.91,2350
13,87.8629,87.92,87.8629,87.915,6200
14,87.8001,87.89,87.8001,87.875,6612
15,87.855,87.87,87.8,87.8,9175
16,87.71,87.85,87.71,87.85,7761
17,87.65,87.71,87.62,87.71,11200
18,87.76,87.7899,87.63,87.63,9907
19,87.75,87.81,87.73,87.77,6454
20,87.71,87.735,87.7,87.735,4685
21,87.78,87.8099,87.715,87.72,13131
22,87.89,87.9,87.79,87.79,9100
23,87.87,87.94,87.86,87.88,10200
24,87.8,87.87,87.79,87.87,22645
25,87.755,87.81,87.755,87.79,9646
26,87.785,87.81,87.77,87.7725,11925
27,87.84,87.87,87.77,87.7878,11244
28,87.9,87.9,87.82,87.84,4900
29,87.95,87.98,87.89,87.89,7240
30,87.94,87.98,87.92,87.9644,5078
31,87.9001,87.97,87.9001,87.92,10590
32,87.97,87.97,87.915,87.93,3400
33,87.94,87.99,87.915,87.955,6657
34,87.805,87.93,87.78,87.92,56594
35,87.835,87.86,87.79,87.8,6610
36,87.83,87.84,87.79,87.835,8807
37,87.805,87.82,87.8,87.81,1828
38,87.8,87.818,87.8,87.81,4200
39,87.7894,87.81,87.785,87.81,8655
40,87.81,87.81,87.78,87.79,8959
41,87.7914,87.8199,87.79,87.81,7439
42,87.795,87.818,87.79,87.8,7306
43,87.81,87.835,87.79,87.79,8323
44,87.75,87.8,87.75,87.795,7829
45,87.78,87.78,87.7308,87.7624,6989
46,87.8157,87.8157,87.77,87.78,11214
47,87.79,87.83,87.76,87.815,12258
48,87.77,87.8085,87.7685,87.8,8318
49,87.8015,87.81,87.76,87.77,6604
50,87.8,87.82,87.79,87.81,8005
51,87.84,87.86,87.81,87.81,9153
52,87.9,87.9085,87.84,87.86,9623
53,87.96,87.97,87.8964,87.9,6234
54,87.99,88.02,87.9535,87.96,10866
55,87.9738,88.01,87.97,87.981,5531
56,87.94,87.97,87.92,87.96,10999
57,87.83,87.95,87.83,87.93,4984
58,87.8147,87.87,87.8147,87.84,6391
59,87.795,87.82,87.79,87.815,3900
60,87.8,87.81,87.785,87.79,17859
61,87.825,87.84,87.8,87.8,7614
62,87.87,87.87,87.82,87.84,12735
63,87.85,87.87,87.835,87.87,3675
64,87.81,87.85,87.79,87.8478,10928
65,87.7884,87.825,87.7884,87.8,8966
66,87.83,87.84,87.775,87.78,5286
67,87.81,87.84,87.81,87.84,3900
68,87.82,87.84,87.8,87.81,7797
69,87.82,87.83,87.78,87.82,11500
70,87.8,87.8101,87.78,87.8101,11166
71,87.86,87.86,87.8,87.8,6333
72,87.86,87.88,87.84,87.86,5310
73,87.89,87.91,87.8601,87.87,13150
74,87.95,87.97,87.895,87.9,6700
75,88,88,87.94,87.95,12504
76,87.96,88.02,87.96,87.99,9596
77,87.96,88.009,87.94,87.97,4891
78,87.93,87.96,87.93,87.945,3200
79,87.92,87.95,87.9,87.945,8463
80,87.82,87.92,87.82,87.91,6702
81,87.81,87.84,87.8,87.84,6789
82,87.74,87.81,87.73,87.8,14916
83,87.73,87.77,87.72,87.75,9390
84,87.73,87.74,87.7,87.73,5800
85,87.71,87.75,87.66,87.74,12109
86,87.62,87.7,87.6,87.7,8062
87,87.66,87.68,87.63,87.63,14494
88,87.56,87.66,87.56,87.65,16374
89,87.6,87.61,87.55,87.56,13476
90,87.57,87.63,87.54,87.61,10429
91,87.61,87.61,87.56,87.58,5854
92,87.54,87.62,87.54,87.61,7755
93,87.57,87.57,87.52,87.54,6573
94,87.53,87.57,87.5,87.57,6371
95,87.52,87.54,87.48,87.5274,10164
96,87.525,87.53,87.48,87.52,4228
97,87.52,87.54,87.49,87.52,9680
98,87.455,87.535,87.455,87.535,12372
99,87.58,87.58,87.46,87.46,16105
100,87.55,87.58,87.53,87.58,9197
101,87.575,87.6,87.53,87.5499,18603
102,87.58,87.59,87.55,87.58,5131
103,87.55,87.58,87.53,87.58,3717
104,87.52,87.55,87.51,87.52,6007
105,87.52,87.56,87.5,87.52,10300
106,87.55,87.55,87.51,87.51,7543
107,87.51,87.55,87.51,87.54,7903
108,87.46,87.52,87.45,87.5,10947
109,87.51,87.52,87.45,87.46,16331
110,87.48,87.51,87.45,87.51,9378
111,87.47,87.53,87.47,87.49,15968
112,87.47,87.48,87.42,87.46,17773
113,87.36,87.505,87.36,87.47,5500
114,87.315,87.415,87.3,87.375,12227
115,87.33,87.33,87.3,87.3,10758
116,87.29,87.315,87.28,87.3,7164
117,87.345,87.3599,87.29,87.29,16049
118,87.25,87.35,87.2345,87.35,18564
119,87.29,87.33,87.25,87.25,17353
120,87.355,87.36,87.28,87.295,7387
121,87.37,87.38,87.33,87.365,6726
122,87.34,87.38,87.32,87.37,5844
123,87.32,87.37,87.29,87.34,7342
124,87.3,87.33,87.29,87.305,5104
125,87.3,87.31,87.27,87.31,8604
126,87.26,87.33,87.26,87.29,5866
127,87.27,87.27,87.23,87.26,10502
128,87.29,87.3,87.26,87.265,7500
129,87.32,87.33,87.27,87.27,16539
130,87.4,87.4,87.33,87.33,5200
131,87.37,87.44,87.37,87.397,8161
132,87.41,87.44,87.37,87.39,5409
133,87.42,87.42,87.39,87.4,10332
134,87.43,87.48,87.41,87.42,8409
135,87.43,87.43,87.38,87.425,6773
136,87.45,87.45,87.4,87.4101,39101
137,87.4099,87.43,87.4,87.43,5355
138,87.49,87.5,87.4,87.4,6874
139,87.44,87.49,87.42,87.49,5202
140,87.43,87.45,87.42,87.43,2987
141,87.42,87.45,87.38,87.43,12614
142,87.44,87.45,87.39,87.425,5091
143,87.4343,87.46,87.43,87.43,2187
144,87.45,87.46,87.42,87.43,4496
145,87.45,87.47,87.43,87.46,3100
146,87.52,87.55,87.43,87.45,30534
147,87.48,87.59,87.48,87.52,7407
148,87.49,87.53,87.4,87.48,14008
149,87.47,87.475,87.4,87.475,8297
150,87.37,87.47,87.37,87.47,4789
151,87.33,87.42,87.33,87.37,5194
152,87.35,87.39,87.32,87.345,6200
153,87.36,87.37,87.32,87.37,10560
154,87.37,87.37,87.3219,87.34,5824
155,87.28,87.38,87.23,87.38,14134
156,87.33,87.35,87.24,87.27,7162
157,87.26,87.33,87.25,87.33,3896
158,87.18,87.25,87.1603,87.25,10512
159,87.24,87.27,87.18,87.19,8380
160,87.23,87.26,87.21,87.24,6966
161,87.23,87.23,87.17,87.21,6881
162,87.22,87.27,87.21,87.25,5230
163,87.19,87.25,87.19,87.21,6246
164,87.17,87.23,87.17,87.18,3820
165,87.22,87.23,87.1755,87.2,9180
166,87.23,87.25,87.205,87.23,6095
167,87.24,87.25,87.18,87.22,3519
168,87.29,87.29,87.24,87.24,4516
169,87.25,87.28,87.23,87.27,3687
170,87.23,87.28,87.23,87.259,5700
171,87.25,87.27,87.23,87.24,3000
172,87.2,87.29,87.19,87.25,6157
173,87.21,87.21,87.195,87.2,6009
174,87.2,87.23,87.17,87.21,3699
175,87.23,87.23,87.16,87.19,3300
176,87.22,87.22,87.19,87.22,5905
177,87.21,87.21,87.16,87.2063,8602
178,87.21,87.22,87.2,87.2,7475
179,87.23,87.23,87.2,87.205,4923
180,87.22,87.2399,87.19,87.23,11732
181,87.24,87.24,87.205,87.2101,7366
182,87.3259,87.34,87.25,87.25,8364
183,87.31,87.34,87.27,87.33,4072
184,87.3,87.315,87.29,87.3,2908
185,87.34,87.34,87.31,87.32,2461
186,87.26,87.32,87.26,87.32,3454
187,87.27,87.28,87.256,87.27,4669
188,87.28,87.29,87.27,87.28,2700
189,87.28,87.31,87.28,87.28,3241
190,87.27,87.28,87.25,87.28,4200
191,87.28,87.28,87.25,87.26,4182
192,87.29,87.29,87.25,87.29,6746
193,87.28,87.29,87.26,87.29,2400
194,87.34,87.34,87.2835,87.2835,5258
195,87.43,87.43,87.34,87.34,4103
196,87.37,87.42,87.37,87.42,3656
197,87.56,87.56,87.39,87.4,31862
198,87.53,87.56,87.52,87.54,3913
199,87.53,87.55,87.4992,87.54,10034
200,87.52,87.53,87.5,87.53,4853
201,87.54,87.56,87.53,87.53,2929
202,87.52,87.56,87.51,87.56,6802
203,87.5,87.54,87.5,87.53,6437
204,87.47,87.509,87.47,87.49,3392
205,87.5,87.51,87.47,87.485,2800
206,87.45,87.51,87.45,87.505,5750
207,87.4,87.45,87.4,87.45,8748
208,87.37,87.42,87.37,87.39,6000
209,87.32,87.37,87.32,87.37,5503
210,87.31,87.35,87.3,87.32,6708
211,87.29,87.34,87.28,87.32,10951
212,87.26,87.3,87.26,87.3,7172
213,87.26,87.28,87.245,87.25,7573
214,87.285,87.29,87.22,87.255,11073
215,87.33,87.355,87.26,87.29,6015
216,87.32,87.37,87.32,87.32,5926
217,87.335,87.35,87.31,87.31,4614
218,87.32,87.37,87.31,87.33,5605
219,87.35,87.36,87.31,87.33,5200
220,87.33,87.37,87.33,87.355,3823
221,87.33,87.37,87.31,87.32,7405
222,87.32,87.335,87.31,87.335,1322
223,87.3478,87.3478,87.315,87.32,8660
224,87.345,87.36,87.32,87.36,3900
225,87.32,87.35,87.29,87.345,5305
226,87.26,87.29,87.245,87.29,7290
227,87.29,87.3,87.26,87.265,4734
228,87.28,87.31,87.26,87.27,5251
229,87.265,87.2769,87.26,87.27,2993
230,87.25,87.28,87.2399,87.25,7727
231,87.2133,87.25,87.21,87.25,8874
232,87.2,87.23,87.2,87.2102,6535
233,87.19,87.22,87.19,87.205,2700
234,87.14,87.209,87.14,87.2,8670
235,87.17,87.1706,87.14,87.14,7789
236,87.17,87.2,87.16,87.17,5400
237,87.15,87.175,87.15,87.175,1300
238,87.165,87.17,87.14,87.155,7000
239,87.125,87.16,87.125,87.16,10631
240,87.13,87.14,87.12,87.13,6400
241,87.1,87.135,87.1,87.13,13287
242,87.13,87.145,87.11,87.11,9143
243,87.125,87.1399,87.09,87.12,5650
244,87.19,87.2,87.11,87.12,6521
245,87.14,87.2,87.13,87.2,4800
246,87.15,87.165,87.13,87.1499,12268
247,87.12,87.18,87.12,87.16,9190
248,87.125,87.15,87.11,87.13,7492
249,87.145,87.15,87.13,87.13,7644
250,87.13,87.155,87.12,87.14,10032
251,87.1702,87.18,87.14,87.14,4990
252,87.175,87.18,87.17,87.18,3190
253,87.1885,87.2,87.16,87.17,8719
254,87.14,87.18,87.1239,87.18,12107
255,87.07,87.14,87.07,87.1301,11301
256,87.05,87.0899,87.02,87.075,11980
257,87.11,87.11,87.04,87.06,9154
258,87.0655,87.11,87.06,87.11,9327
259,86.9999,87.0599,86.98,87.04,15827
260,87,87.03,86.985,86.99,20635
261,87,87.02,86.995,87,9440
262,87.06,87.09,87.01,87.02,12180
263,87.06,87.08,87.05,87.07,6800
264,87.03,87.06,87.01,87.06,4898
265,87.01,87.03,87,87.03,2311
266,87.01,87.02,86.99,87,14577
267,86.9825,87.03,86.98,87.02,8720
268,86.965,86.985,86.94,86.98,11601
269,86.94,86.96,86.92,86.955,9920
270,86.835,86.93,86.83,86.93,13933
271,86.83,86.87,86.81,86.84,14496
272,86.84,86.85,86.83,86.8301,6138
273,86.815,86.85,86.805,86.84,16441
274,86.75,86.82,86.745,86.82,10098
275,86.71,86.75,86.71,86.745,12610
276,86.7,86.73,86.68,86.72,13478
277,86.6836,86.71,86.67,86.7,11464
278,86.65,86.6912,86.65,86.685,6415
279,86.61,86.66,86.6,86.66,12445
280,86.59,86.63,86.59,86.63,8500
281,86.585,86.6044,86.58,86.595,5538
282,86.55,86.59,86.55,86.58,12044
283,86.535,86.55,86.491,86.54,13685
284,86.565,86.57,86.52,86.53,11700
285,86.45,86.56,86.45,86.56,9620
286,86.5,86.53,86.4613,86.4613,17831
287,86.52,86.53,86.49,86.5128,14514
288,86.56,86.58,86.52,86.53,23930
289,86.58,86.58,86.53,86.55,10894
290,86.6,86.61,86.585,86.59,8341
291,86.643,86.643,86.59,86.61,10725
292,86.67,86.69,86.65,86.65,3800
293,86.65,86.67,86.64,86.66,13735
294,86.625,86.6517,86.62,86.65,7924
295,86.6,86.635,86.6,86.635,6541
296,86.69,86.69,86.6,86.6,23198
297,86.735,86.735,86.68,86.7,11508
298,86.715,86.74,86.71,86.735,6771
299,86.65,86.71,86.65,86.71,6828
300,86.68,86.7,86.655,86.66,8157
301,86.68,86.73,86.68,86.7,11683
302,86.73,86.75,86.67,86.675,10429
303,86.77,86.78,86.72,86.73,5036
304,86.82,86.83,86.7615,86.77,8419
305,86.81,86.86,86.81,86.835,5419
306,86.775,86.8,86.76,86.79,7610
307,86.685,86.775,86.68,86.77,15863
308,86.695,86.74,86.68,86.69,10638
309,86.6722,86.7,86.65,86.69,12054
310,86.67,86.6972,86.65,86.67,21121
311,86.63,86.7,86.63,86.68,10652
312,86.66,86.69,86.63,86.63,12834
313,86.58,86.6599,86.57,86.6599,26885
314,86.51,86.58,86.5,86.57,17780
315,86.5,86.52,86.46,86.51,18450
316,86.45,86.5,86.45,86.49,18030
317,86.46,86.47,86.43,86.45,14875
318,86.385,86.5,86.38,86.46,28804
319,86.385,86.44,86.375,86.38,10847
320,86.375,86.42,86.37,86.385,12412
321,86.37,86.41,86.35,86.37,22157
322,86.315,86.36,86.3,86.36,19232
323,86.3,86.36,86.3,86.31,12792
324,86.3,86.32,86.285,86.29,9623
325,86.27,86.29,86.26,86.29,13066
326,86.205,86.26,86.205,86.26,17705
327,86.25,86.27,86.2001,86.2001,16492
328,86.31,86.325,86.23,86.25,15909
329,86.325,86.33,86.3,86.315,12062
330,86.295,86.3309,86.29,86.32,14453
331,86.3261,86.35,86.295,86.295,29374
332,86.3,86.33,86.295,86.325,12384
333,86.24,86.31,86.24,86.305,22060
334,86.1469,86.24,86.1449,86.23,19135
335,86.14,86.16,86.11,86.14,29603
336,86.13,86.13,86.0842,86.13,15476
337,86.075,86.129,86.05,86.129,12265
338,86.05,86.09,86.04,86.075,14226
339,86.13,86.14,86.055,86.055,28162
340,86.18,86.18,86.12,86.13,12937
341,86.2,86.2,86.14,86.18,15331
342,86.295,86.3,86.19,86.19,23021
343,86.23,86.295,86.225,86.295,19602
344,86.25,86.26,86.215,86.23,16095
345,86.325,86.36,86.23,86.25,19595
346,86.29,86.32,86.26,86.32,23463
347,86.28,86.3398,86.26,86.29,17413
348,86.2402,86.295,86.2399,86.285,14963
349,86.19,86.26,86.185,86.24,13281
350,86.17,86.21,86.15,86.19,21815
351,86.1114,86.18,86.1114,86.18,13359
352,86.125,86.1594,86.115,86.13,15825
353,86.065,86.13,86.065,86.13,24947
354,86.115,86.12,86.065,86.08,13346
355,86.16,86.16,86.105,86.12,17608
356,86.15,86.19,86.125,86.16,19529
357,86.135,86.165,86.13,86.15,11884
358,86.175,86.19,86.135,86.135,20354
359,86.12,86.17,86.11,86.17,26455
360,86.085,86.13,86.08,86.12,15088
361,86.165,86.165,86.08,86.08,27381
362,86.145,86.18,86.14,86.17,16020
363,86.105,86.14,86.1,86.14,11131
364,86.085,86.12,86.045,86.11,30234
365,86.065,86.1,86.065,86.09,14922
366,86.13,86.14,86.06,86.06,27304
367,86.1951,86.2,86.125,86.125,18866
368,86.13,86.195,86.13,86.19,20275
369,86.1,86.14,86.085,86.135,47025
370,86.11,86.17,86.1,86.11,21094
371,86.08,86.14,86.055,86.1,42587
372,86.1,86.11,86.07,86.07,28640
373,86.1,86.12,86.09,86.1,29657
374,86.14,86.15,86.09,86.105,27368
375,86.08,86.145,86.055,86.14,75225
376,86.03,86.07,86.01,86.06,35571
377,86.035,86.06,86.03,86.04,20867
378,86.085,86.09,86.035,86.04,26740
379,85.965,86.085,85.965,86.085,29597
380,85.95,85.97,85.9,85.965,49467
381,85.98,86.045,85.945,85.945,37840
382,85.945,85.99,85.92,85.98,46097
383,86.04,86.05,85.94,85.945,59528
384,86.0862,86.09,86.03,86.035,46173
385,86.07,86.09,86.05,86.085,36167
386,85.995,86.07,85.99,86.065,54714
387,86.055,86.07,86,86,48047
388,86.04,86.08,86.04,86.05,36184
389,86.085,86.105,86.04,86.045,71296
390,86.16,86.25,86.085,86.085,160144
a1521034200,86.85,86.85,86.74,86.74,54201
1,86.47,86.6675,86.42,86.66,14772
2,86.47,86.52,86.39,86.42,14760
3,86.36,86.51,86.31,86.39,16050
4,86.49,86.5,86.33,86.35,31322
5,86.63,86.65,86.48,86.49,12325
6,86.8,86.91,86.6,86.6,15227
7,86.91,86.91,86.67,86.79,17729
8,86.75,86.92,86.75,86.86,13208
9,86.63,86.8,86.61,86.79,7950
10,86.71,86.74,86.6101,86.63,14345
11,86.6,86.7,86.59,86.69,10600
12,86.55,86.61,86.48,86.61,5800
13,86.63,86.67,86.54,86.57,5930
14,86.45,86.62,86.44,86.62,22590
15,86.58,86.63,86.4522,86.4522,8429
16,86.48,86.6,86.48,86.57,8900
17,86.5,86.52,86.48,86.52,8132
18,86.5,86.5,86.44,86.495,14843
19,86.45,86.5,86.44,86.4901,6851
20,86.54,86.63,86.46,86.47,17979
21,86.66,86.69,86.495,86.55,21803
22,86.7,86.7,86.58,86.65,8065
23,86.75,86.79,86.66,86.68,9280
24,86.78,86.82,86.75,86.75,8064
25,86.68,86.84,86.68,86.81,9803
26,86.705,86.8,86.69,86.69,8885
27,86.72,86.75,86.69,86.71,3600
28,86.78,86.8,86.68,86.72,12710
29,86.78,86.87,86.77,86.79,9558
30,86.8,86.82,86.76,86.76,6981
31,86.82,86.82,86.68,86.8,28384
32,86.87,86.9,86.82,86.86,8480
33,86.8044,86.86,86.78,86.86,4490
34,86.76,86.82,86.74,86.819,6750
35,86.8,86.835,86.78,86.78,8094
36,86.74,86.8,86.7,86.8,13762
37,86.66,86.75,86.65,86.74,7381
38,86.62,86.677,86.62,86.66,17804
39,86.6524,86.67,86.62,86.62,4440
40,86.49,86.65,86.49,86.65,15064
41,86.5,86.53,86.48,86.51,18447
42,86.49,86.55,86.47,86.51,12440
43,86.52,86.5403,86.5,86.5,9089
44,86.46,86.55,86.46,86.54,6680
