EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
131,11.98,11.98,11.97,11.97,640
132,11.985,11.985,11.98,11.98,500
133,12,12,11.99,11.99,1660
134,12.02,12.02,12,12,4561
135,12,12.04,12,12.03,3000
136,12,12.001,12,12,3435
137,12.001,12.01,12,12.01,5600
138,12.01,12.011,12.01,12.01,707
139,12.01,12.01,12,12.0001,3711
141,12.01,12.01,12,12,400
142,12.01,12.02,12.01,12.01,5500
143,12.01,12.01,12.01,12.01,400
144,12.01,12.01,12.01,12.01,300
145,12.015,12.015,12.01,12.01,1880
146,12.015,12.015,12.015,12.015,200
147,12.0151,12.0151,12.0151,12.0151,3000
148,12.015,12.02,12.01,12.02,500
149,12.025,12.03,12.02,12.02,2100
150,12.035,12.035,12.0237,12.0237,4150
151,12.035,12.035,12.03,12.035,2000
152,12.02,12.035,12.02,12.035,8303
153,12.03,12.03,12.025,12.025,200
154,12.03,12.031,12.02,12.03,5248
155,12.035,12.035,12.03,12.03,600
156,12.035,12.035,12.03,12.03,700
157,12.04,12.04,12.03,12.03,650
158,12.045,12.0452,12.035,12.035,3450
159,12.0452,12.0452,12.04,12.04,250
160,12.05,12.05,12.04,12.04,633
161,12.05,12.05,12.045,12.045,2600
162,12.06,12.06,12.051,12.051,350
163,12.07,12.075,12.06,12.06,6217
164,12.06,12.08,12.05,12.071,23456
165,12.0699,12.0699,12.055,12.0599,5444
166,12.05,12.07,12.05,12.06,11400
167,12.05,12.05,12.05,12.05,349
168,12.0538,12.0538,12.05,12.05,1100
169,12.04,12.06,12.035,12.0548,14962
170,12.03,12.03,12.03,12.03,100
171,12.025,12.025,12.025,12.025,300
172,12.01,12.02,12.01,12.02,1100
173,12.0161,12.0161,12.015,12.015,1100
174,12.03,12.03,12,12.01,12699
175,12.03,12.03,12.03,12.03,300
176,12.03,12.03,12.02,12.02,200
177,12.0348,12.0348,12.03,12.03,750
178,12.03,12.035,12.03,12.035,500
179,12.02,12.03,12.02,12.03,500
180,12.03,12.03,12.02,12.03,600
181,12.03,12.04,12.03,12.04,946
182,12.015,12.021,12.015,12.021,4337
184,12.02,12.02,12.02,12.02,820
185,12.005,12.02,12.005,12.02,1988
186,12.02,12.02,12.01,12.01,1000
187,12.01,12.02,12.01,12.02,3800
188,12,12.005,11.985,12,15500
189,11.99,12.005,11.99,12,7803
190,11.995,12,11.995,12,1200
191,11.99,12,11.99,12,3200
192,12,12.01,12,12,6100
193,12.005,12.005,12,12.005,3146
194,12,12.01,11.99,12.005,11450
195,12,12.005,12,12,3700
196,12,12,12,12,100
197,11.995,12,11.99,12,508
198,11.99,12,11.99,11.99,756
199,11.9938,11.9938,11.9938,11.9938,200
200,12,12.01,11.99,11.99,11485
201,11.9939,11.9939,11.9939,11.9939,100
202,12,12,11.994,12,1030
203,11.99,11.99,11.99,11.99,100
204,11.99,11.99,11.99,11.99,100
205,11.99,11.995,11.99,11.995,461
206,11.995,12,11.99,12,300
207,11.97,11.99,11.97,11.99,2900
208,11.97,11.9799,11.965,11.97,2840
209,11.98,11.98,11.98,11.98,1000
210,11.97,11.985,11.97,11.985,5300
211,11.96,11.97,11.96,11.97,7482
213,11.94,11.97,11.94,11.97,2350
214,11.93,11.955,11.93,11.94,12850
215,11.94,11.94,11.905,11.92,10718
216,11.96,11.96,11.93,11.935,17000
217,11.951,11.951,11.951,11.951,200
218,11.98,11.985,11.97,11.97,412
219,12,12.005,11.98,11.98,4300
220,11.98,11.99,11.98,11.99,1000
222,11.98,11.99,11.98,11.99,1200
223,12,12.005,11.99,11.99,3200
224,12.02,12.02,12.01,12.01,1700
225,12.021,12.03,12.02,12.03,955
226,12.03,12.03,12.0201,12.0201,1300
227,12.03,12.03,12.03,12.03,400
228,11.981,12.01,11.98,12.01,2543
229,11.99,11.99,11.99,11.99,600
230,12.005,12.005,12,12,700
231,12.01,12.01,12,12,710
232,12.01,12.02,12.01,12.02,430
233,11.98,12,11.98,12,500
234,12,12,11.99,11.99,600
235,12,12,11.99,11.99,1500
236,11.99,11.99,11.99,11.99,200
237,11.991,11.991,11.99,11.99,950
239,11.97,11.99,11.97,11.99,2600
240,11.96,11.97,11.96,11.97,2700
241,11.96,11.965,11.96,11.965,1800
243,11.9762,11.9762,11.97,11.97,2012
245,11.98,11.99,11.9762,11.9762,7300
246,12,12,11.97,11.9769,9603
247,11.994,11.994,11.994,11.994,500
248,11.99,11.99,11.99,11.99,200
249,12.03,12.0375,12,12,7128
250,12.02,12.03,12.02,12.03,8900
251,12.02,12.035,12.02,12.0251,10120
252,12.0299,12.03,12.021,12.03,1300
253,12.03,12.03,12.02,12.03,1950
254,12.03,12.05,12.0299,12.03,13863
255,12.03,12.03,12.02,12.0299,5200
256,12.02,12.04,12.02,12.03,3700
257,12.03,12.03,12.02,12.03,400
258,12.025,12.0265,12.025,12.025,1138
259,12.01,12.03,12.01,12.025,5700
260,11.995,12,11.995,12,750
261,11.99,11.99,11.99,11.99,200
262,11.98,11.99,11.966,11.99,9100
263,11.997,12,11.987,11.987,11900
264,11.99,11.99,11.98,11.98,500
265,11.99,11.99,11.99,11.99,300
266,12.01,12.01,12,12,600
267,12.01,12.01,12,12.01,800
268,12,12,12,12,100
269,12,12.01,12,12.0089,762
271,12,12,12,12,100
272,12.005,12.01,12.005,12.01,300
273,12.0038,12.0038,12.0038,12.0038,1000
274,12,12,11.99,12,12221
275,11.99,12,11.99,12,1200
276,12,12,11.998,11.998,3720
277,11.98,11.99,11.98,11.99,200
278,11.97,11.98,11.97,11.98,1550
279,11.9691,11.9691,11.9691,11.9691,500
280,11.961,11.965,11.95,11.965,3658
281,11.99,12,11.97,11.97,3600
282,11.98,11.98,11.98,11.98,300
283,11.97,11.97,11.97,11.97,200
284,11.97,11.97,11.97,11.97,100
285,11.99,11.99,11.98,11.98,700
286,12.01,12.01,11.995,12,4019
287,12.025,12.03,12.02,12.02,2700
288,12.02,12.02,12.02,12.02,600
289,12,12.035,11.99,12.03,11300
290,11.99,12.01,11.99,12,11250
291,11.99,11.99,11.98,11.99,1119
292,11.99,11.99,11.99,11.99,200
293,11.99,12,11.99,11.99,1400
294,11.995,12,11.99,11.99,400
295,11.99,12.005,11.99,12,3800
296,11.99,12,11.99,11.99,500
297,11.99,11.995,11.99,11.99,300
298,11.98,12,11.98,11.99,1600
300,11.98,11.98,11.98,11.98,100
301,11.99,11.99,11.99,11.99,500
302,11.98,11.98,11.98,11.98,924
303,11.99,11.99,11.99,11.99,500
304,11.985,11.985,11.985,11.985,100
305,11.99,11.99,11.99,11.99,100
306,11.9931,11.9931,11.9931,11.9931,400
307,12,12,12,12,100
308,11.991,11.991,11.98,11.98,6400
310,11.99,11.99,11.99,11.99,100
311,11.99,12,11.99,12,200
312,11.97,11.99,11.97,11.99,1341
313,11.97,11.98,11.965,11.965,4400
314,11.97,11.97,11.965,11.965,800
315,11.97,11.98,11.97,11.975,500
316,11.96,11.99,11.96,11.98,24757
317,11.96,11.97,11.96,11.965,1300
318,11.96,11.964,11.96,11.96,375
319,11.955,11.96,11.95,11.96,7000
320,11.95,11.955,11.95,11.955,2761
321,11.955,11.955,11.95,11.95,1296
322,11.955,11.955,11.951,11.951,246
323,11.975,11.975,11.96,11.96,2499
324,11.97,11.97,11.97,11.97,1000
325,11.97,11.975,11.97,11.97,800
326,11.97,11.97,11.97,11.97,200
327,11.961,11.97,11.961,11.97,800
328,11.97,11.97,11.96,11.96,700
329,11.955,11.96,11.955,11.96,1003
330,11.96,11.98,11.955,11.955,14111
331,11.97,11.97,11.96,11.96,1054
332,11.98,11.98,11.97,11.97,1700
333,11.985,11.985,11.98,11.9801,700
334,11.99,11.99,11.98,11.98,300
335,12,12,11.99,11.99,1092
336,11.991,12,11.99,11.995,3071
337,11.99,11.99,11.99,11.99,100
338,11.995,11.995,11.99,11.9932,400
339,11.99,12,11.985,12,7045
340,11.99,11.99,11.99,11.99,300
341,11.99,11.99,11.98,11.98,600
343,11.99,11.99,11.985,11.985,500
344,11.99,11.99,11.985,11.985,400
345,11.99,11.99,11.99,11.99,200
346,11.98,12,11.98,11.98,17121
348,11.985,11.985,11.981,11.981,400
349,11.98,11.985,11.98,11.985,446
350,11.99,11.99,11.99,11.99,100
351,11.99,11.99,11.98,11.9899,9700
352,11.99,11.99,11.99,11.99,1834
353,11.995,12,11.99,11.9999,3800
354,12,12,11.995,11.995,8020
356,12,12,11.995,12,300
357,11.996,12,11.995,11.998,3200
358,11.99,11.99,11.985,11.99,10634
359,11.99,12,11.99,11.99,1457
360,12.01,12.01,11.991,11.991,6616
361,12.02,12.03,12.01,12.01,15570
362,12.02,12.04,12.015,12.0163,12487
363,12.01,12.021,12.01,12.021,1200
364,12.01,12.02,12.01,12.02,14780
365,12,12.01,11.985,12.01,9211
366,12,12.005,11.99,11.995,2900
367,12,12,12,12,300
368,12.01,12.01,11.99,12,907
369,12,12,12,12,100
370,12.01,12.01,12.005,12.009,4400
371,12.005,12.009,12,12.009,4500
372,12.0018,12.01,12.0018,12.01,800
373,12,12.005,11.98,12.005,17644
374,11.995,11.995,11.9937,11.9937,5300
375,12.01,12.01,12,12,8800
376,12.005,12.0073,12,12,450
377,12,12,12,12,400
378,12.005,12.005,12,12,1200
379,11.995,12.01,11.99,12,4602
380,11.985,12.005,11.98,11.99,15040
381,12.005,12.01,11.985,11.985,4150
382,12,12.01,12,12,5700
383,12.005,12.01,12,12.005,3800
384,12.01,12.01,11.995,12,13315
385,12.015,12.02,12.01,12.01,23852
386,12.01,12.014,12,12.01,7760
387,12.01,12.015,12,12,39475
388,11.995,12.02,11.99,12.004,39118
389,11.98,11.995,11.97,11.994,47886
a1520947860,12.0301,12.034,12,12.03,23129
1,12.07,12.07,12.07,12.07,100
2,12.1,12.1,12.046,12.046,4400
3,12.1,12.12,12.1,12.12,2200
4,12.1193,12.1193,12.08,12.08,9500
5,12.1,12.14,12.09,12.111,29190
6,12.09,12.101,12.08,12.1004,5199
7,12.07,12.1,12.07,12.09,1929
8,12.05,12.08,12.05,12.07,1300
9,12.07,12.07,12.06,12.06,961
10,12.089,12.089,12.06,12.07,1397
11,12.084,12.084,12.084,12.084,130
12,12.0852,12.09,12.08,12.08,1500
13,12.06,12.09,12.06,12.085,3825
14,12.07,12.07,12.06,12.06,700
15,12.061,12.07,12.05,12.05,924
16,12.03,12.06,12.02,12.06,5382
17,12.01,12.04,12.01,12.025,8100
18,11.99,12.01,11.99,12.01,750
19,11.96,11.99,11.95,11.99,6479
20,11.98,11.98,11.95,11.9515,9026
21,12.02,12.025,11.99,11.99,400
22,12.0035,12.02,12.0035,12.02,5400
23,12,12,12,12,100
25,12,12,12,12,100
26,12.01,12.01,12,12,300
27,12.02,12.02,12,12,1200
28,12.05,12.05,12.025,12.025,4930
29,12.07,12.07,12.05,12.0556,1700
30,12.07,12.0785,12.07,12.075,7700
31,12.0936,12.1,12.08,12.08,6079
32,12.07,12.1,12.07,12.1,5238
33,12.06,12.07,12.06,12.07,2881
34,12.08,12.08,12.06,12.06,1000
35,12.06,12.08,12.06,12.08,1397
36,12.08,12.08,12.06,12.06,2800
37,12.06,12.0741,12.06,12.0741,3290
38,12.08,12.08,12.065,12.07,4200
39,12.07,12.08,12.0686,12.08,650
40,12.07,12.09,12.07,12.08,5200
41,12.08,12.08,12.07,12.0722,2800
42,12.08,12.08,12.0748,12.08,1925
43,12.08,12.08,12.0741,12.08,6300
44,12.08,12.09,12.08,12.09,1500
45,12.09,12.0947,12.08,12.08,1400
46,12.1188,12.1188,12.09,12.09,2720
47,12.11,12.12,12.11,12.12,5140
48,12.1106,12.1106,12.1,12.11,3505
49,12.1,12.101,12.1,12.101,2749
50,12.08,12.1,12.08,12.1,2266
51,12.07,12.075,12.07,12.07,500
52,12.08,12.08,12.075,12.08,900
53,12.08,12.08,12.065,12.08,1600
54,12.0801,12.09,12.0744,12.079,4468
55,12.1,12.1,12.085,12.09,3000
56,12.075,12.09,12.075,12.09,2257
57,12.07,12.07,12.06,12.07,1200
58,12.06,12.06,12.06,12.06,100
59,12.05,12.06,12.05,12.06,1200
60,12.05,12.055,12.05,12.05,1100
61,12.02,12.04,12.005,12.04,5698
62,12.01,12.02,12.01,12.02,700
63,12.02,12.02,12.01,12.01,1300
65,12.01,12.02,12.01,12.015,3749
66,11.99,12.01,11.98,12.01,3800
68,11.96,11.9801,11.96,11.9801,500
69,11.955,11.96,11.9502,11.9502,1300
70,11.96,11.9601,11.955,11.955,2000
71,11.97,11.97,11.95,11.959,8390
73,11.96,11.97,11.96,11.97,900
74,11.96,11.97,11.96,11.96,700
75,11.9601,11.9601,11.9601,11.9601,113
76,12.0051,12.0051,11.965,11.97,1800
77,11.99,12.01,11.99,12.01,1666
78,12.01,12.01,11.98,11.99,11798
79,12.02,12.04,12.01,12.02,11799
80,12.02,12.0202,12.02,12.0202,4500
81,12,12.0162,12,12.01,2000
82,11.975,12,11.975,12,2700
83,11.961,11.97,11.96,11.97,624
84,11.965,11.97,11.961,11.97,1500
85,11.97,11.97,11.97,11.97,100
86,11.965,11.97,11.965,11.97,400
87,11.9625,11.97,11.96,11.97,3700
88,11.9552,11.96,11.955,11.96,4875
89,11.98,11.98,11.95,11.9541,10000
90,11.98,11.99,11.98,11.99,1037
91,11.94,11.98,11.94,11.98,15241
92,11.945,11.945,11.94,11.94,900
93,11.95,11.96,11.945,11.945,900
94,11.97,11.97,11.95,11.95,9795
95,11.965,11.965,11.95,11.96,4700
96,11.95,11.965,11.95,11.96,10870
97,11.93,11.94,11.93,11.94,3500
98,11.93,11.93,11.92,11.92,1200
100,11.94,11.94,11.93,11.9362,7665
101,11.95,11.95,11.94,11.94,1100
102,11.95,11.9638,11.95,11.9638,5000
103,11.94,11.95,11.94,11.95,700
104,11.97,11.9825,11.94,11.94,9961
105,11.96,11.96,11.95,11.96,1000
106,11.94,11.95,11.94,11.95,600
107,11.92,11.94,11.92,11.94,7200
108,11.94,11.95,11.91,11.91,6800
109,11.95,11.95,11.945,11.945,500
110,11.98,11.98,11.96,11.96,5569
111,11.98,11.99,11.9701,11.98,14400
112,11.98,12,11.975,11.99,5190
113,11.98,11.985,11.98,11.98,8400
114,11.964,11.98,11.96,11.98,3700
115,11.985,11.99,11.955,11.97,12444
116,12,12,11.97,11.97,8600
117,11.98,12.01,11.98,11.991,7700
118,11.94,11.97,11.94,11.97,2400
119,11.955,11.9625,11.9498,11.9498,11188
120,11.96,11.9702,11.96,11.96,6695
121,11.96,11.96,11.95,11.955,10595
122,11.96,11.965,11.95,11.965,3500
124,11.96,11.971,11.96,11.96,5901
125,11.97,11.98,11.95,11.96,17450
126,11.99,11.99,11.96,11.9697,17368
127,12.01,12.015,12,12,3511
128,12.01,12.01,11.98,12.0052,6772
129,12.02,12.02,12,12.01,2000
130,12.03,12.03,12.02,12.02,19985
131,12.035,12.0386,12.02,12.02,1200
132,12.04,12.04,12.0387,12.0387,1100
133,12.03,12.0345,12.03,12.03,5079
134,12.02,12.03,12.01,12.03,2000
135,12.039,12.04,12.01,12.03,8200
136,12.035,12.05,12.03,12.0345,10500
137,12.04,12.04,12.0399,12.04,5050
138,12.04,12.04,12.02,12.04,1400
139,12.03,12.04,12.03,12.04,2300
140,12.03,12.04,12.02,12.04,3700
141,12.04,12.04,12.03,12.03,1072
144,12.035,12.04,12.03,12.0364,900
145,12.025,12.0335,12.01,12.0335,4100
146,12.02,12.03,12.02,12.03,800
147,12.02,12.02,12.01,12.02,1000
148,12.03,12.03,12.02,12.03,600
149,12.02,12.03,12.01,12.03,2179
150,12.01,12.02,12.01,12.02,200
151,12,12.01,11.99,12.01,4400
152,11.99,11.99,11.9705,11.99,1900
153,11.98,11.99,11.98,11.98,1500
154,11.97,11.98,11.96,11.98,12131
155,11.975,11.975,11.97,11.97,400
156,11.97,11.97,11.97,11.97,800
157,11.94,11.97,11.91,11.97,16925
158,11.94,11.95,11.93,11.93,3909
159,11.94,11.94,11.9356,11.9356,1100
161,11.95,11.95,11.939,11.939,5961
162,11.94,11.94,11.94,11.94,300
163,11.95,11.95,11.9344,11.9344,1600
164,11.95,11.96,11.95,11.96,300
165,11.95,11.95,11.94,11.94,400
166,11.9442,11.9442,11.9442,11.9442,300
167,11.941,11.941,11.9401,11.9401,1901
168,11.95,11.95,11.95,11.95,100
169,11.95,11.95,11.94,11.941,4600
170,11.9799,11.9799,11.9495,11.9495,9600
171,11.97,11.98,11.97,11.98,1200
172,11.97,11.97,11.9601,11.9601,800
173,11.97,11.97,11.97,11.97,400
174,11.975,11.975,11.9748,11.9748,200
175,11.96,11.97,11.955,11.97,1029
176,11.96,11.96,11.96,11.96,300
177,11.96,11.9601,11.96,11.96,2413
178,11.97,11.97,11.96,11.9699,4700
179,11.9701,11.9701,11.9699,11.97,1000
180,11.975,11.98,11.97,11.9759,5200
181,11.99,12,11.98,11.98,700
182,11.99,11.99,11.99,11.99,200
183,11.98,11.9898,11.98,11.9898,210
184,11.9843,11.99,11.9843,11.99,550
185,11.99,11.99,11.981,11.981,800
186,12,12,11.98,11.98,904
187,12.005,12.005,12,12,1900
188,12.01,12.02,12.01,12.01,1700
190,12.0099,12.0099,12.0099,12.0099,100
193,12.02,12.02,12,12.0001,2488
194,12.04,12.04,12.021,12.03,2200
195,12.03,12.0364,12.03,12.03,1000
196,12.04,12.05,12.03,12.04,4803
197,12.05,12.05,12.05,12.05,100
199,12.04,12.04,12.04,12.04,500
200,12.05,12.05,12.04,12.04,400
201,12.0311,12.04,12.0311,12.04,400
202,12.05,12.05,12.04,12.04,1500
203,12.05,12.06,12.05,12.05,3100
204,12.0508,12.06,12.05,12.05,2008
205,12.06,12.08,12.06,12.06,4700
206,12.07,12.075,12.065,12.065,500
207,12.07,12.0711,12.0607,12.07,3750
208,12.06,12.0601,12.05,12.06,2300
210,12.06,12.0601,12.05,12.06,6675
211,12.05,12.06,12.05,12.06,2650
213,12.0699,12.0699,12.06,12.06,400
214,12.07,12.09,12.07,12.07,23742
215,12.07,12.09,12.07,12.075,21100
216,12.0744,12.08,12.07,12.08,600
217,12.08,12.08,12.0799,12.0799,1100
220,12.09,12.09,12.08,12.08,395
221,12.08,12.09,12.075,12.09,3472
222,12.09,12.0911,12.08,12.08,6200
223,12.0907,12.0956,12.0907,12.0956,1274
224,12.1,12.1,12.09,12.099,7600
225,12.09,12.1,12.09,12.1,3312
226,12.09,12.0958,12.09,12.09,1200
227,12.0901,12.1,12.09,12.0999,8233
228,12.09,12.091,12.09,12.09,2000
229,12.1107,12.12,12.1,12.1,2200
230,12.1,12.11,12.1,12.11,10000
231,12.101,12.11,12.101,12.11,700
232,12.095,12.105,12.09,12.1,1700
233,12.0801,12.09,12.08,12.09,1675
234,12.08,12.0851,12.08,12.0851,3800
235,12.0795,12.0836,12.07,12.08,1900
236,12.08,12.08,12.08,12.08,567
237,12.08,12.08,12.08,12.08,400
238,12.09,12.095,12.09,12.09,1374
239,12.08,12.09,12.08,12.085,400
240,12.1,12.1,12.0884,12.0884,1200
241,12.08,12.09,12.08,12.09,600
243,12.05,12.075,12.03,12.075,29925
245,12.045,12.05,12.045,12.05,300
248,12.05,12.05,12.05,12.05,100
249,12.05,12.05,12.05,12.05,200
250,12.06,12.06,12.05,12.05,2300
251,12.06,12.06,12.05,12.05,300
252,12.05,12.05,12.05,12.05,100
254,12.03,12.05,12.03,12.05,2010
255,12.03,12.03,12.03,12.03,100
256,12.04,12.04,12.04,12.04,700
257,12.04,12.0437,12.04,12.0437,800
258,12.0388,12.0388,12.03,12.035,400
259,12.05,12.05,12.031,12.031,1625
260,12.035,12.035,12.03,12.03,200
261,12.035,12.035,12.031,12.031,600
262,12.04,12.05,12.04,12.04,2100
263,12.04,12.04,12.03,12.04,700
264,12.05,12.05,12.05,12.05,200
266,12.04,12.04,12.04,12.04,100
268,12.05,12.05,12.04,12.0482,9283
269,12.06,12.06,12.06,12.06,600
270,12.045,12.07,12.04,12.07,16744
271,12.04,12.04,12.04,12.04,100
273,12.024,12.03,12.02,12.03,600
274,12.0207,12.0233,12.02,12.0233,3200
275,12.02,12.02,12,12.02,5201
276,12.02,12.02,12.02,12.02,400
277,12.0133,12.0133,12.0133,12.0133,350
278,12.015,12.03,12.01,12.02,8409
281,12,12.01,12,12.01,1800
282,11.99,12,11.99,12,2903
283,12.005,12.005,11.985,11.99,6600
284,12,12,12,12,300
285,12.01,12.01,12.01,12.01,400
286,12,12,12,12,1500
287,11.9899,11.995,11.9801,11.99,2600
288,11.98,11.98,11.97,11.98,1100
290,11.99,11.99,11.99,11.99,600
291,11.99,12,11.99,12,2200
292,12,12,11.99,11.99,700
293,12,12,11.99,11.99,1300
294,12.03,12.03,12,12,8719
295,12.05,12.05,12.03,12.03,1100
296,12.04,12.05,12.04,12.05,950
297,12.05,12.05,12.04,12.04,1000
298,12.055,12.055,12.055,12.055,100
300,12.05,12.06,12.05,12.06,1900
301,12.05,12.06,12.05,12.0599,1200
302,12.05,12.05,12.04,12.04,920
303,12.06,12.06,12.05,12.05,2350
304,12.05,12.07,12.05,12.06,6100
305,12.035,12.055,12.035,12.0514,19214
306,12.0111,12.03,12.01,12.03,5040
307,12.02,12.02,12.01,12.01,1700
308,12.02,12.02,12.02,12.02,500
309,12.02,12.025,12.02,12.02,900
310,12.02,12.02,12.02,12.02,400
311,12.02,12.02,12.02,12.02,200
312,12.03,12.03,12.03,12.03,600
313,12.01,12.02,12.01,12.02,1322
314,12.009,12.01,12.009,12.01,700
315,12.02,12.02,12.0066,12.01,700
316,12.02,12.02,12.02,12.02,600
317,12.01,12.02,12.01,12.02,1700
318,12.01,12.01,12.01,12.01,100
319,12,12.0007,12,12,3400
320,11.9925,12,11.99,12,2814
321,11.98,11.985,11.97,11.98,12930
322,11.98,11.98,11.975,11.975,1030
323,11.97,11.98,11.97,11.98,1140
324,11.9607,11.98,11.9607,11.9725,1400
325,11.94,11.97,11.94,11.96,12228
326,11.95,11.9511,11.94,11.94,2200
327,11.97,11.98,11.96,11.96,6100
328,11.9601,11.969,11.95,11.96,8000
329,11.97,11.97,11.97,11.97,800
330,11.97,11.97,11.9647,11.97,1650
331,11.96,11.97,11.96,11.97,3400
332,11.95,11.969,11.95,11.969,6250
333,11.95,11.96,11.95,11.959,1299
334,11.95,11.96,11.95,11.96,200
335,11.97,11.97,11.95,11.95,3200
336,11.97,11.97,11.96,11.97,1300
337,11.97,11.97,11.96,11.96,2538
338,12,12,11.97,11.97,9900
339,12,12,11.99,11.99,3018
340,12.0001,12.0001,12,12,300
341,12.01,12.01,12,12.01,500
342,11.991,12,11.99,12,1841
343,11.99,12,11.99,11.995,500
344,12.01,12.015,12,12,3042
345,12.0041,12.01,12.0025,12.005,1600
346,12.01,12.02,12.01,12.01,2926
347,12.0025,12.01,12.0025,12.01,200
348,12,12.0062,12,12.005,4100
349,12.005,12.01,12,12.01,650
350,12.005,12.01,12,12.0066,6382
351,12.005,12.01,12,12.0008,4501
352,11.995,12.005,11.99,12,6900
353,11.985,11.995,11.975,11.995,4800
354,11.985,11.9899,11.9801,11.985,2025
355,11.985,11.99,11.98,11.985,2300
356,11.985,11.985,11.98,11.98,2800
357,11.995,12,11.98,11.985,2348
358,11.995,12,11.99,12,451
359,11.985,11.9958,11.985,11.99,6417
360,12.01,12.01,11.98,11.98,4101
361,12.005,12.0054,12,12,3600
362,11.98,12.005,11.98,12,7550
363,11.985,11.985,11.97,11.98,5707
364,11.975,11.985,11.97,11.985,3100
365,11.97,11.98,11.96,11.965,9520
366,11.99,11.99,11.98,11.98,1900
367,11.965,11.9825,11.96,11.98,5450
368,11.97,11.97,11.96,11.965,11770
369,11.975,11.98,11.96,11.96,2250
370,11.98,11.98,11.96,11.975,7558
371,11.9701,11.9971,11.97,11.98,8850
372,11.9601,11.975,11.9601,11.97,2300
373,11.97,11.97,11.965,11.965,950
374,11.9847,11.99,11.965,11.97,10213
375,11.99,11.9925,11.98,11.99,7250
376,11.985,11.99,11.985,11.9858,1699
377,11.99,11.99,11.98,11.98,4366
378,11.985,11.985,11.97,11.9801,10671
379,11.985,11.99,11.98,11.99,4011
380,12,12,11.98,11.99,10092
381,12.005,12.01,11.99,12,6435
382,12.005,12.01,12,12.005,2900
383,12.01,12.01,12,12.01,11200
384,12.01,12.01,12,12.005,4900
385,12.01,12.01,12,12.005,7124
386,12.03,12.035,12.0048,12.005,28696
387,12.04,12.04,12.02,12.02,12307
388,12.0372,12.045,12.03,12.04,12332
389,12.02,12.04,12.02,12.035,49420
a1521034260,12.12,12.12,12.02,12.03,30742
1,12.0762,12.1,12.03,12.1,3100
2,12.06,12.09,12.04,12.04,1900
3,12.07,12.09,12.0501,12.06,900
4,12.08,12.16,12.0746,12.08,23072
5,12.1,12.12,12.07,12.08,6470
6,12.08,12.1,12.08,12.1,1400
7,12.1,12.12,12.1,12.12,300
8,12.09,12.13,12.09,12.13,6700
9,12.08,12.12,12.08,12.12,8850
10,11.97,12.07,11.94,12.07,21705
11,12.03,12.03,11.97,11.97,14500
12,12.06,12.07,12.01,12.02,5614
13,12.0715,12.08,12.06,12.06,5200
14,12.11,12.11,12.07,12.07,5200
15,12.15,12.15,12.1,12.1088,13300
16,12.15,12.15,12.11,12.13,3752
17,12.1,12.15,12.1,12.13,4775
18,12.075,12.11,12.075,12.1035,5407
19,12.09,12.09,12.07,12.07,6600
20,12.11,12.11,12.08,12.08,5300
21,12.11,12.12,12.09,12.11,1000
22,12.1,12.13,12.1,12.12,4100
23,12.09,12.12,12.07,12.1,11953
24,12.09,12.09,12.06,12.06,1331
25,12.13,12.13,12.08,12.09,1700
26,12.1003,12.12,12.0901,12.1199,4800
27,12.11,12.13,12.1017,12.11,6600
28,12.13,12.13,12.11,12.11,2460
29,12.14,12.14,12.125,12.14,3955
30,12.17,12.18,12.14,12.14,25060
31,12.19,12.2,12.17,12.17,31346
32,12.215,12.22,12.18,12.1944,31478
33,12.26,12.28,12.23,12.23,22650
34,12.27,12.27,12.251,12.27,15950
35,12.271,12.29,12.27,12.27,51370
36,12.21,12.2797,12.21,12.27,17578
37,12.23,12.2399,12.21,12.2399,4094
38,12.21,12.22,12.21,12.22,3117
39,12.2393,12.2393,12.22,12.22,6106
40,12.24,12.24,12.23,12.2348,2450
41,12.21,12.231,12.17,12.231,19611
42,12.2,12.2,12.18,12.18,8800
43,12.2,12.205,12.196,12.1982,2317
44,12.181,12.2,12.18,12.2,2950
45,12.1844,12.1875,12.17,12.1844,11315
46,12.1899,12.19,12.18,12.19,1600
47,12.1957,12.2,12.18,12.19,3250
48,12.18,12.2,12.18,12.2,4201
49,12.17,12.18,12.15,12.18,7954
50,12.2,12.2,12.16,12.165,11600
51,12.2099,12.215,12.1975,12.2,19770
52,12.1947,12.21,12.1947,12.195,2900
53,12.225,12.23,12.2,12.2012,9769
54,12.249,12.249,12.21,12.2199,4576
55,12.25,12.25,12.21,12.21,12720
56,12.27,12.29,12.26,12.26,10590
57,12.235,12.29,12.235,12.27,6590
58,12.22,12.25,12.22,12.2336,9250
59,12.25,12.25,12.22,12.22,3010
60,12.28,12.29,12.25,12.26,3800
61,12.2799,12.29,12.27,12.28,28473
62,12.2458,12.27,12.2458,12.251,900
63,12.249,12.25,12.23,12.24,3519
64,12.255,12.26,12.2323,12.24,14769
65,12.26,12.26,12.2484,12.26,3700
66,12.26,12.27,12.259,12.259,1700
67,12.26,12.27,12.26,12.26,3121
68,12.26,12.26,12.2599,12.2599,1500
69,12.22,12.26,12.21,12.25,7699
70,12.22,12.22,12.2,12.2,200
71,12.2,12.22,12.2,12.22,1148
72,12.22,12.22,12.22,12.22,700
