EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
150,39.98,40,39.965,39.965,2500
151,40,40,40,40,1400
152,40.01,40.01,40.01,40.01,1417
153,40.02,40.02,40.02,40.02,100
154,40.01,40.01,40,40.01,3676
155,40.03,40.03,40.03,40.03,448
156,40.04,40.04,40.03,40.03,700
157,40.025,40.03,40.025,40.03,1394
158,40.03,40.03,40.03,40.03,100
159,40.02,40.03,40.01,40.03,1500
160,40.01,40.02,40.005,40.01,3695
161,40.02,40.02,40.02,40.02,1300
162,40.0262,40.04,40.0262,40.03,4053
163,40.03,40.03,40.02,40.02,500
164,40.075,40.08,40.04,40.04,5116
165,40.065,40.08,40.06,40.08,2800
166,40.09,40.1,40.07,40.07,27300
167,40.08,40.09,40.0731,40.09,1990
168,40.09,40.09,40.08,40.08,1600
169,40.09,40.09,40.08,40.08,713
170,40.11,40.11,40.09,40.0948,1850
171,40.09,40.11,40.08,40.11,4000
172,40.07,40.08,40.06,40.08,1700
173,40.06,40.065,40.05,40.065,1400
174,40.04,40.06,40.04,40.055,2400
175,40.04,40.04,40.04,40.04,3000
176,40.075,40.075,40.065,40.07,600
177,40.1,40.1,40.075,40.08,900
178,40.09,40.09,40.085,40.09,1493
179,40.11,40.11,40.11,40.11,1100
180,40.09,40.125,40.09,40.12,1137
181,40.07,40.09,40.07,40.09,1600
182,40.08,40.08,40.08,40.08,1900
183,40.09,40.09,40.08,40.08,900
184,40.1,40.11,40.09,40.09,19402
185,40.14,40.145,40.09,40.09,19059
186,40.1,40.14,40.1,40.14,2429
187,40.11,40.11,40.1,40.1,2200
188,40.07,40.1,40.07,40.1,700
189,40.07,40.075,40.07,40.07,845
190,40.07,40.07,40.07,40.07,700
191,40.07,40.07,40.07,40.07,200
192,40.08,40.08,40.08,40.08,100
193,40.06,40.07,40.06,40.07,1233
194,40.05,40.06,40.05,40.06,1416
195,40.04,40.04,40.03,40.03,4700
196,40.03,40.04,40.03,40.03,5816
197,40.05,40.05,40.045,40.045,800
198,40.05,40.05,40.05,40.05,200
199,40.0337,40.04,40.0337,40.04,2800
200,40.03,40.03,40.03,40.03,300
201,40.03,40.03,40.025,40.03,1600
202,40.035,40.035,40.03,40.03,200
203,40.045,40.05,40.04,40.04,1130
204,40.06,40.06,40.045,40.055,2500
205,40.05,40.05,40.05,40.05,1100
206,40.03,40.04,40.03,40.04,1000
208,40,40.02,40,40.02,3500
209,40.01,40.01,40,40,500
210,40.01,40.01,40.01,40.01,100
213,40.005,40.01,40.005,40.01,802
214,40.005,40.01,40,40.01,2700
215,40.01,40.01,40.01,40.01,300
216,40.01,40.01,40,40,1407
217,40.02,40.02,40.01,40.01,1200
218,40.01,40.01,40.01,40.01,100
219,40.01,40.01,40.005,40.005,900
220,40.01,40.01,40.01,40.01,100
221,40.03,40.03,40.01,40.01,4300
222,40.03,40.04,40.03,40.04,3503
223,40.04,40.04,40.03,40.03,700
224,40.04,40.04,40.04,40.04,200
225,40.0466,40.0466,40.0466,40.0466,100
226,40.03,40.03,40.03,40.03,100
227,40.04,40.04,40.03,40.03,820
228,40.03,40.05,40.03,40.05,2759
229,40.03,40.03,40.02,40.02,946
230,40.05,40.05,40.02,40.02,2302
231,40.04,40.04,40.04,40.04,1034
232,40.04,40.045,40.04,40.04,408
233,40.04,40.04,40.04,40.04,600
234,40.04,40.04,40.031,40.035,2300
235,40.06,40.06,40.05,40.05,1200
236,40.065,40.065,40.065,40.065,100
237,40.06,40.065,40.06,40.06,1500
238,40.04,40.05,40.04,40.05,700
239,40.06,40.06,40.045,40.05,2900
240,40.05,40.05,40.05,40.05,400
241,40.04,40.045,40.025,40.04,2600
243,40.04,40.05,40.04,40.05,315
246,40.03,40.03,40.025,40.03,1900
247,40.03,40.03,40.03,40.03,600
248,40.035,40.035,40.035,40.035,100
249,40.03,40.03,40.03,40.03,300
250,40.05,40.05,40.03,40.03,2691
251,40.06,40.06,40.06,40.06,1600
252,40.06,40.06,40.06,40.06,1700
253,40.06,40.06,40.06,40.06,700
254,40.055,40.055,40.05,40.05,400
255,40.05,40.05,40.05,40.05,400
257,40.045,40.05,40.04,40.04,300
258,40.045,40.045,40.045,40.045,100
259,40.04,40.04,40.04,40.04,100
260,40.04,40.04,40.04,40.04,702
261,40.03,40.03,40.03,40.03,300
262,40.03,40.03,40.03,40.03,2515
263,40.03,40.03,40.03,40.03,900
264,39.99,40.02,39.99,40.02,600
265,39.99,39.99,39.985,39.99,1600
266,39.99,39.99,39.99,39.99,1000
267,39.9943,40,39.99,40,1142
268,39.99,39.995,39.99,39.9931,1100
269,39.99,39.99,39.99,39.99,100
272,39.9869,39.99,39.9827,39.9869,1758
273,40.03,40.03,39.99,39.99,3000
274,40.02,40.02,40,40.02,3050
275,40.03,40.03,40.01,40.02,1913
276,40.01,40.03,40.01,40.02,1629
277,40.03,40.03,40.01,40.01,1300
278,40.02,40.02,40.02,40.02,500
279,40.015,40.02,40.015,40.02,600
281,40.02,40.02,40.015,40.02,1800
282,40.04,40.04,40.025,40.03,1200
283,40.03,40.03,40.03,40.03,247
284,40.02,40.02,40.02,40.02,200
285,40.01,40.02,40.01,40.02,500
286,40,40,40,40,800
287,40,40,39.995,39.995,2305
288,40,40.01,40,40.01,800
289,40,40,40,40,200
290,40.02,40.02,40.01,40.01,700
291,40.03,40.03,40.025,40.03,600
292,40.049,40.05,40.04,40.04,2100
293,40.04,40.04,40.04,40.04,500
294,40.04,40.04,40.04,40.04,500
295,40.03,40.04,40.03,40.035,1100
296,40.04,40.04,40.04,40.04,200
297,40.04,40.04,40.04,40.04,850
298,40.04,40.04,40.04,40.04,100
299,40.04,40.04,40.04,40.04,1300
300,40.03,40.03,40.03,40.03,2749
301,40.03,40.03,40.03,40.03,1000
302,40.04,40.04,40.04,40.04,100
303,40.04,40.04,40.04,40.04,1779
304,40.04,40.04,40.04,40.04,900
305,40.06,40.06,40.035,40.035,904
306,40.0701,40.08,40.05,40.06,4874
307,40.1,40.1,40.08,40.08,500
308,40.1,40.1101,40.1,40.11,1919
309,40.11,40.11,40.1,40.1,800
310,40.11,40.12,40.11,40.12,3000
312,40.1,40.11,40.1,40.11,800
313,40.08,40.09,40.08,40.09,2300
314,40.081,40.0999,40.081,40.09,501
315,40.09,40.09,40.07,40.07,2801
316,40.07,40.08,40.07,40.08,1800
317,40.0762,40.0762,40.07,40.07,902
318,40.08,40.08,40.08,40.08,1000
319,40.0862,40.0862,40.07,40.07,3290
320,40.08,40.08,40.08,40.08,894
321,40.08,40.08,40.08,40.08,200
322,40.1,40.1,40.075,40.075,1300
324,40.102,40.102,40.1,40.1,205
325,40.11,40.11,40.11,40.11,100
326,40.13,40.13,40.12,40.12,900
327,40.12,40.12,40.12,40.12,1300
328,40.11,40.12,40.11,40.12,5100
329,40.12,40.12,40.1,40.11,5600
330,40.11,40.12,40.11,40.12,500
331,40.11,40.11,40.1,40.1,1400
332,40.12,40.12,40.1162,40.1162,1400
333,40.12,40.125,40.12,40.125,1299
334,40.11,40.11,40.105,40.11,1500
335,40.11,40.11,40.105,40.105,830
336,40.095,40.1,40.095,40.1,2054
337,40.105,40.105,40.095,40.1,2200
338,40.105,40.11,40.095,40.1,5407
339,40.105,40.105,40.105,40.105,300
340,40.139,40.139,40.11,40.11,2239
341,40.14,40.14,40.135,40.135,600
342,40.155,40.155,40.1348,40.1348,2347
343,40.16,40.165,40.16,40.16,1153
344,40.15,40.155,40.15,40.15,1275
345,40.13,40.145,40.13,40.145,600
346,40.13,40.1351,40.13,40.1351,700
347,40.13,40.13,40.13,40.13,900
348,40.14,40.14,40.13,40.13,600
351,40.15,40.15,40.145,40.145,300
352,40.145,40.145,40.145,40.145,100
353,40.14,40.145,40.14,40.145,300
354,40.14,40.145,40.135,40.145,5094
355,40.145,40.15,40.14,40.145,1000
356,40.15,40.15,40.14,40.145,6400
357,40.135,40.1466,40.135,40.14,2851
358,40.11,40.13,40.11,40.13,3667
359,40.125,40.13,40.11,40.11,2600
360,40.115,40.13,40.11,40.13,3791
361,40.125,40.13,40.11,40.115,3209
362,40.14,40.15,40.135,40.14,8803
363,40.15,40.15,40.14,40.14,3600
364,40.155,40.155,40.145,40.15,6500
365,40.155,40.16,40.151,40.155,2407
366,40.145,40.17,40.14,40.16,6847
367,40.15,40.16,40.145,40.145,3991
368,40.15,40.155,40.14,40.155,3400
369,40.145,40.15,40.145,40.145,1538
370,40.145,40.145,40.145,40.145,1500
371,40.145,40.145,40.135,40.14,3710
372,40.145,40.145,40.1444,40.145,1594
373,40.145,40.15,40.145,40.145,1940
374,40.155,40.16,40.14,40.145,5101
375,40.13,40.155,40.13,40.155,5395
376,40.165,40.17,40.135,40.135,6929
377,40.165,40.165,40.165,40.165,1300
378,40.185,40.185,40.165,40.165,2784
379,40.185,40.19,40.18,40.185,3800
380,40.185,40.19,40.18,40.185,4671
381,40.165,40.185,40.165,40.185,14473
382,40.155,40.165,40.15,40.165,6722
383,40.165,40.17,40.15,40.15,5103
384,40.155,40.165,40.15,40.165,2700
385,40.155,40.16,40.145,40.15,5803
386,40.145,40.16,40.14,40.155,8372
387,40.145,40.145,40.14,40.145,3100
388,40.145,40.15,40.14,40.15,3801
389,40.155,40.16,40.14,40.14,10672
390,40.145,40.16,40.14,40.155,6109
a1520947800,40.49,40.49,40.49,40.49,11970
1,40.46,40.48,40.45,40.47,4554
2,40.41,40.45,40.41,40.45,3100
3,40.47,40.47,40.41,40.42,5358
4,40.47,40.5,40.47,40.5,3225
5,40.54,40.54,40.48,40.48,4657
6,40.52,40.5407,40.51,40.5407,2700
7,40.579,40.579,40.52,40.52,7624
8,40.54,40.56,40.53,40.56,6016
9,40.55,40.55,40.52,40.54,4854
10,40.54,40.54,40.52,40.54,9336
11,40.6,40.61,40.53,40.54,30623
12,40.61,40.63,40.6,40.6,14700
13,40.67,40.67,40.629,40.63,19126
14,40.649,40.67,40.62,40.67,4041
15,40.66,40.67,40.64,40.65,4904
16,40.65,40.68,40.65,40.68,4850
17,40.61,40.66,40.605,40.655,4600
18,40.61,40.64,40.61,40.62,1500
19,40.65,40.65,40.58,40.61,7776
20,40.63,40.675,40.63,40.67,3847
21,40.6,40.63,40.57,40.63,12850
22,40.62,40.63,40.6,40.61,3519
23,40.61,40.62,40.58,40.61,1700
24,40.61,40.63,40.61,40.62,4854
25,40.61,40.62,40.61,40.615,2206
26,40.6,40.63,40.6,40.62,3200
27,40.58,40.605,40.58,40.605,9241
28,40.5582,40.5607,40.53,40.5607,4015
29,40.535,40.57,40.53,40.55,6550
30,40.49,40.54,40.475,40.53,9455
31,40.51,40.52,40.48,40.485,3666
32,40.53,40.54,40.52,40.52,1300
33,40.53,40.57,40.53,40.56,3132
34,40.55,40.55,40.51,40.52,11800
35,40.56,40.565,40.55,40.55,2893
36,40.565,40.57,40.54,40.5608,4899
37,40.57,40.575,40.5699,40.57,3074
38,40.57,40.57,40.57,40.57,1000
39,40.53,40.57,40.53,40.57,2199
40,40.49,40.53,40.49,40.53,5316
41,40.49,40.49,40.445,40.49,13200
42,40.48,40.505,40.47,40.5,11857
43,40.42,40.46,40.41,40.46,4481
44,40.46,40.46,40.41,40.42,14376
45,40.45,40.48,40.45,40.46,2500
46,40.45,40.465,40.43,40.46,7859
47,40.49,40.49,40.44,40.44,2575
48,40.47,40.505,40.47,40.49,6200
49,40.43,40.43,40.41,40.42,1500
50,40.38,40.41,40.38,40.41,2100
51,40.41,40.41,40.375,40.375,3300
52,40.43,40.44,40.4,40.41,5150
53,40.42,40.44,40.42,40.44,900
54,40.45,40.45,40.43,40.43,600
55,40.47,40.48,40.45,40.45,1000
56,40.48,40.48,40.46,40.46,800
57,40.49,40.49,40.47,40.48,6400
58,40.4701,40.49,40.47,40.49,3800
59,40.5,40.5,40.47,40.47,2718
60,40.52,40.52,40.5067,40.51,2800
61,40.5,40.53,40.49,40.53,2500
62,40.5,40.515,40.5,40.51,3700
63,40.48,40.5,40.46,40.5,6572
64,40.51,40.52,40.49,40.49,1100
65,40.49,40.515,40.49,40.515,1300
66,40.44,40.48,40.43,40.48,7777
67,40.38,40.43,40.38,40.43,25151
68,40.38,40.41,40.38,40.39,5508
69,40.35,40.38,40.34,40.38,8413
70,40.315,40.35,40.315,40.3438,6487
71,40.28,40.33,40.27,40.32,16920
72,40.3,40.32,40.28,40.29,6015
73,40.25,40.29,40.25,40.29,3800
74,40.25,40.29,40.25,40.25,2702
75,40.29,40.3,40.255,40.255,3400
76,40.28,40.315,40.28,40.29,8781
77,40.3097,40.31,40.2997,40.305,1235
78,40.34,40.36,40.33,40.33,1400
79,40.41,40.415,40.35,40.35,9900
80,40.4,40.41,40.39,40.4,2100
81,40.4,40.41,40.4,40.4,1000
82,40.39,40.39,40.38,40.39,2563
83,40.36,40.39,40.35,40.39,6683
84,40.34,40.35,40.34,40.35,2100
85,40.29,40.35,40.29,40.35,1967
86,40.29,40.3,40.27,40.29,7302
87,40.34,40.34,40.31,40.31,4200
88,40.33,40.35,40.33,40.35,4000
89,40.35,40.36,40.32,40.33,9034
90,40.28,40.34,40.27,40.34,22702
91,40.27,40.29,40.25,40.28,21382
92,40.2,40.28,40.1999,40.275,14422
93,40.25,40.26,40.195,40.195,7650
94,40.2,40.25,40.19,40.25,32136
95,40.24,40.24,40.18,40.19,6388
96,40.25,40.25,40.24,40.24,2300
97,40.24,40.27,40.24,40.2666,6032
98,40.2,40.23,40.2,40.23,14700
99,40.22,40.22,40.2,40.2,4950
100,40.16,40.22,40.16,40.22,3600
101,40.18,40.19,40.16,40.175,3000
102,40.18,40.18,40.17,40.17,2150
103,40.15,40.19,40.15,40.19,900
104,40.15,40.15,40.12,40.13,1500
105,40.17,40.17,40.14,40.14,1649
106,40.14,40.18,40.14,40.17,2400
107,40.105,40.12,40.1,40.12,2050
108,40.08,40.11,40.08,40.11,600
109,40.105,40.105,40.07,40.08,1623
110,40.14,40.155,40.11,40.11,1852
111,40.19,40.19,40.15,40.15,1100
112,40.15,40.17,40.15,40.17,800
113,40.18,40.18,40.15,40.155,4600
114,40.2,40.23,40.19,40.2,13636
115,40.24,40.24,40.19,40.19,3407
116,40.16,40.235,40.16,40.23,4600
117,40.195,40.205,40.17,40.17,3390
118,40.17,40.21,40.17,40.2,3660
119,40.19,40.2,40.17,40.17,4877
120,40.275,40.275,40.18,40.18,10914
121,40.32,40.34,40.29,40.29,6430
122,40.34,40.35,40.31,40.31,3739
123,40.37,40.37,40.349,40.35,3186
124,40.32,40.4,40.32,40.4,5300
125,40.31,40.34,40.31,40.32,2750
126,40.29,40.31,40.28,40.31,2020
127,40.31,40.32,40.275,40.275,3140
128,40.315,40.32,40.3,40.31,4847
129,40.3401,40.3401,40.31,40.31,4310
130,40.37,40.37,40.36,40.36,1422
131,40.38,40.38,40.36,40.38,2240
132,40.4,40.4,40.37,40.37,2310
133,40.45,40.46,40.41,40.41,1800
134,40.42,40.46,40.42,40.46,2100
135,40.42,40.42,40.385,40.42,3765
136,40.43,40.43,40.4,40.425,3062
137,40.39,40.42,40.3801,40.42,3680
138,40.45,40.45,40.39,40.39,3309
139,40.43,40.44,40.41,40.44,4971
140,40.47,40.47,40.43,40.44,4770
141,40.41,40.48,40.41,40.48,8357
142,40.43,40.44,40.4,40.4,4413
143,40.45,40.45,40.41,40.43,2118
144,40.42,40.45,40.42,40.45,3500
145,40.41,40.42,40.4,40.41,2760
146,40.4,40.415,40.4,40.41,4438
147,40.36,40.391,40.36,40.39,1600
148,40.35,40.3711,40.34,40.37,3895
149,40.39,40.39,40.35,40.365,7100
150,40.41,40.41,40.39,40.39,1050
151,40.36,40.4,40.36,40.4,1740
152,40.34,40.36,40.34,40.36,2100
153,40.31,40.34,40.31,40.33,2740
154,40.28,40.32,40.27,40.32,1400
155,40.29,40.29,40.27,40.28,820
156,40.31,40.31,40.26,40.26,2250
157,40.31,40.33,40.31,40.32,2100
158,40.25,40.3,40.24,40.3,5720
159,40.24,40.28,40.24,40.26,3743
160,40.23,40.27,40.23,40.26,3440
161,40.23,40.23,40.22,40.22,1200
162,40.29,40.29,40.25,40.27,2310
163,40.28,40.295,40.28,40.29,700
164,40.28,40.28,40.25,40.25,1093
165,40.27,40.28,40.26,40.28,700
166,40.31,40.31,40.3,40.3,1900
167,40.3,40.31,40.295,40.31,896
168,40.34,40.34,40.32,40.32,2222
169,40.34,40.36,40.34,40.36,400
170,40.32,40.33,40.32,40.33,1500
171,40.33,40.33,40.31,40.32,900
172,40.29,40.32,40.29,40.32,619
173,40.3,40.3,40.28,40.28,848
174,40.28,40.305,40.28,40.305,1300
175,40.26,40.2801,40.26,40.2801,2629
176,40.26,40.27,40.26,40.26,1978
177,40.2363,40.26,40.23,40.26,2645
178,40.23,40.24,40.23,40.235,900
179,40.23,40.25,40.225,40.225,3080
180,40.245,40.255,40.225,40.24,1362
181,40.26,40.26,40.24,40.24,800
182,40.29,40.29,40.275,40.28,901
183,40.3,40.3,40.29,40.29,1200
184,40.27,40.29,40.255,40.29,2000
185,40.25,40.28,40.25,40.28,800
186,40.27,40.28,40.26,40.28,7080
187,40.25,40.26,40.24,40.26,3700
188,40.28,40.28,40.26,40.26,3000
189,40.3,40.3,40.29,40.29,1000
190,40.28,40.29,40.28,40.29,600
191,40.27,40.28,40.27,40.28,677
192,40.27,40.28,40.27,40.28,400
193,40.29,40.29,40.27,40.27,1377
194,40.28,40.28,40.28,40.28,200
195,40.28,40.28,40.26,40.27,5100
196,40.25,40.265,40.25,40.265,1100
197,40.27,40.27,40.25,40.25,425
198,40.3,40.3,40.3,40.3,800
199,40.28,40.29,40.28,40.29,700
200,40.29,40.29,40.27,40.27,960
201,40.32,40.32,40.3,40.3,1445
202,40.33,40.33,40.33,40.33,300
203,40.31,40.33,40.305,40.33,1148
205,40.315,40.315,40.31,40.31,850
206,40.3,40.33,40.3,40.32,2330
207,40.3,40.3066,40.3,40.3,861
208,40.3,40.31,40.3,40.3,1128
209,40.3,40.3,40.3,40.3,100
210,40.28,40.28,40.28,40.28,1600
211,40.3,40.3,40.3,40.3,100
212,40.31,40.32,40.31,40.31,2800
213,40.29,40.315,40.29,40.31,2378
214,40.29,40.29,40.28,40.28,1401
215,40.32,40.32,40.295,40.295,2000
216,40.29,40.32,40.28,40.32,2400
217,40.28,40.28,40.28,40.28,200
218,40.27,40.28,40.27,40.28,300
219,40.24,40.26,40.24,40.26,300
220,40.24,40.25,40.24,40.245,2300
221,40.25,40.25,40.25,40.25,200
222,40.2351,40.24,40.23,40.24,810
223,40.26,40.26,40.24,40.24,1100
224,40.265,40.27,40.265,40.27,400
225,40.29,40.29,40.29,40.29,300
226,40.29,40.3,40.29,40.3,400
227,40.3,40.3,40.3,40.3,100
228,40.29,40.31,40.29,40.31,1000
229,40.28,40.2999,40.28,40.2999,1000
230,40.28,40.28,40.28,40.28,500
231,40.26,40.27,40.26,40.27,566
232,40.25,40.255,40.24,40.255,2200
233,40.24,40.24,40.24,40.24,250
234,40.23,40.23,40.23,40.23,600
235,40.225,40.23,40.22,40.23,900
236,40.21,40.21,40.2,40.2,600
237,40.2,40.2,40.2,40.2,100
238,40.21,40.21,40.205,40.205,255
239,40.21,40.22,40.21,40.22,1500
240,40.19,40.2,40.19,40.2,1025
241,40.19,40.19,40.19,40.19,200
242,40.16,40.18,40.16,40.18,1800
243,40.16,40.16,40.16,40.16,570
244,40.18,40.18,40.17,40.17,900
245,40.17,40.17,40.17,40.17,100
246,40.17,40.17,40.17,40.17,1200
247,40.17,40.17,40.162,40.17,700
249,40.16,40.16,40.16,40.16,400
251,40.17,40.18,40.16,40.16,800
252,40.17,40.18,40.17,40.18,500
253,40.16,40.16,40.16,40.16,1700
254,40.16,40.16,40.16,40.16,200
255,40.13,40.15,40.125,40.15,3548
256,40.12,40.12,40.12,40.12,400
257,40.13,40.13,40.12,40.13,600
258,40.125,40.125,40.125,40.125,1000
259,40.12,40.125,40.11,40.11,312
260,40.12,40.12,40.12,40.12,300
261,40.105,40.11,40.105,40.11,900
262,40.11,40.11,40.11,40.11,300
263,40.105,40.105,40.105,40.105,100
265,40.09,40.11,40.09,40.1001,660
266,40.09,40.09,40.09,40.09,100
267,40.075,40.08,40.075,40.08,300
269,40.05,40.06,40.045,40.06,4298
270,40.06,40.06,40.055,40.055,2400
271,40.065,40.08,40.06,40.06,5398
272,40.07,40.08,40.06,40.07,1983
273,40.08,40.08,40.07,40.07,600
274,40.07,40.08,40.07,40.08,2300
275,40.07,40.07,40.06,40.06,332
276,40.06,40.065,40.06,40.065,500
277,40.07,40.07,40.06,40.06,900
278,40.06,40.06,40.06,40.06,900
279,40.04,40.06,40.04,40.06,600
280,40.05,40.05,40.05,40.05,400
281,40.04,40.04,40.04,40.04,200
282,40.04,40.04,40.04,40.04,900
283,40.02,40.03,40.02,40.02,3276
284,40.02,40.02,40.02,40.02,550
285,40.01,40.01,40.01,40.01,174
286,40.02,40.02,40.01,40.01,600
287,40.0162,40.02,40.01,40.01,1132
288,40.04,40.04,40.02,40.02,2300
289,40.05,40.05,40.04,40.04,700
290,40.05,40.06,40.05,40.05,400
291,40.0575,40.0575,40.0575,40.0575,100
292,40.06,40.06,40.0569,40.0599,2718
293,40.08,40.08,40.06,40.06,4100
294,40.05,40.06,40.05,40.06,501
296,40.07,40.07,40.06,40.06,1300
297,40.06,40.06,40.06,40.06,300
298,40.07,40.07,40.06,40.06,300
299,40.06,40.07,40.06,40.07,2100
300,40.08,40.08,40.07,40.07,500
301,40.08,40.08,40.08,40.08,200
302,40.1,40.1,40.07,40.07,700
303,40.1,40.1,40.1,40.1,750
304,40.11,40.11,40.105,40.105,2100
305,40.11,40.11,40.11,40.11,2285
306,40.08,40.105,40.08,40.105,2600
307,40.06,40.07,40.06,40.07,2200
308,40.085,40.085,40.07,40.07,2700
309,40.08,40.08,40.065,40.065,2603
310,40.09,40.09,40.085,40.09,700
311,40.0934,40.0934,40.09,40.09,306
312,40.09,40.09,40.08,40.08,600
313,40.1,40.1,40.1,40.1,1500
314,40.06,40.08,40.06,40.08,800
315,40.0484,40.055,40.045,40.055,523
316,40.03,40.04,40.03,40.04,1000
317,40.03,40.03,40.025,40.03,600
318,40.045,40.045,40.03,40.03,1500
319,40.035,40.045,40.035,40.04,400
320,40.02,40.035,40.02,40.035,200
321,40.02,40.035,40.02,40.025,2500
322,39.99,40.01,39.99,40.01,2186
323,39.99,39.99,39.975,39.975,300
325,39.99,39.99,39.99,39.99,300
326,39.98,39.98,39.98,39.98,1400
327,39.97,39.9842,39.97,39.9842,449
328,40,40,39.98,39.98,3200
329,40,40,40,40,700
330,40,40,40,40,450
331,40,40,39.99,39.99,600
332,39.98,39.98,39.98,39.98,100
333,39.96,39.965,39.95,39.965,2000
334,39.9,39.91,39.9,39.91,400
335,39.9,39.91,39.9,39.9,2400
336,39.91,39.91,39.9,39.9,1929
337,39.88,39.9,39.88,39.9,1801
338,39.88,39.89,39.88,39.89,2800
339,39.91,39.91,39.89,39.89,700
340,39.915,39.915,39.9,39.91,1007
341,39.9,39.9,39.9,39.9,1000
342,39.92,39.92,39.91,39.91,1317
344,39.87,39.87,39.87,39.87,400
345,39.88,39.895,39.87,39.87,4172
346,39.8701,39.8701,39.8625,39.87,1451
347,39.88,39.89,39.88,39.88,1400
348,39.89,39.89,39.88,39.89,1100
349,39.88,39.88,39.88,39.88,700
350,39.88,39.88,39.88,39.88,300
351,39.855,39.88,39.855,39.88,500
352,39.84,39.86,39.84,39.86,1538
353,39.83,39.84,39.8215,39.84,3732
354,39.83,39.835,39.82,39.825,5600
355,39.83,39.84,39.82,39.84,4700
356,39.8,39.8233,39.8,39.8233,1800
357,39.8,39.81,39.795,39.81,3366
358,39.81,39.81,39.81,39.81,401
359,39.83,39.835,39.82,39.82,1900
360,39.82,39.82,39.82,39.82,900
361,39.845,39.845,39.815,39.815,1635
362,39.85,39.86,39.85,39.85,2600
363,39.83,39.84,39.83,39.84,2800
364,39.83,39.83,39.82,39.83,1700
365,39.835,39.84,39.83,39.83,700
366,39.84,39.84,39.83,39.83,8817
367,39.865,39.865,39.85,39.85,1606
368,39.85,39.86,39.85,39.86,800
369,39.8,39.83,39.8,39.83,3033
370,39.8,39.82,39.79,39.79,4184
371,39.775,39.8,39.77,39.8,4240
372,39.79,39.79,39.77,39.77,10147
373,39.79,39.8,39.78,39.785,2187
374,39.795,39.8,39.78,39.78,3562
375,39.795,39.81,39.79,39.8,8601
376,39.77,39.8,39.77,39.795,6918
377,39.795,39.8,39.77,39.78,4100
378,39.8,39.8,39.8,39.8,1900
379,39.78,39.79,39.78,39.79,6400
380,39.78,39.78,39.77,39.78,4261
381,39.82,39.82,39.79,39.79,9116
382,39.82,39.82,39.81,39.82,3355
383,39.83,39.83,39.81,39.81,3556
384,39.84,39.845,39.83,39.835,4454
385,39.82,39.84,39.82,39.84,6524
386,39.81,39.8267,39.81,39.82,3227
387,39.825,39.83,39.819,39.82,3743
388,39.815,39.82,39.81,39.82,2175
389,39.82,39.83,39.815,39.815,5268
390,39.85,39.86,39.83,39.83,7489
a1521034200,40.86,40.86,40.86,40.86,18205
1,40.83,40.86,40.79,40.86,13571
2,40.79,40.85,40.78,40.84,2500
3,40.79,40.81,40.79,40.81,2100
4,40.75,40.79,40.75,40.79,4875
5,40.81,40.83,40.76,40.76,20958
6,40.79,40.82,40.78,40.8,17719
7,40.84,40.84,40.79,40.79,4848
8,40.84,40.84,40.82,40.835,1423
9,40.825,40.85,40.82,40.84,6389
10,40.81,40.84,40.79,40.82,30609
11,40.8,40.81,40.79,40.8,9184
12,40.79,40.8,40.78,40.8,2605
13,40.8,40.8,40.78,40.79,4600
14,40.81,40.82,40.79,40.81,7072
15,40.83,40.86,40.81,40.82,5817
16,40.82,40.82,40.79,40.8,3200
17,40.85,40.85,40.82,40.83,3300
18,40.85,40.87,40.83,40.85,5000
19,40.8334,40.84,40.83,40.84,709
20,40.82,40.84,40.82,40.84,1150
21,40.855,40.86,40.815,40.82,4302
22,40.855,40.855,40.83,40.83,1778
23,40.84,40.86,40.83,40.83,9592
24,40.84,40.84,40.82,40.82,2200
25,40.84,40.84,40.81,40.83,4140
26,40.82,40.84,40.82,40.84,410
27,40.8,40.83,40.8,40.83,1650
28,40.79,40.8,40.77,40.79,7400
29,40.7399,40.77,40.7399,40.76,1400
30,40.71,40.74,40.71,40.735,1600
31,40.69,40.73,40.68,40.71,9568
32,40.71,40.71,40.69,40.69,2850
33,40.71,40.72,40.7,40.7,2810
34,40.71,40.71,40.71,40.71,300
35,40.7438,40.7438,40.72,40.72,1000
36,40.75,40.77,40.745,40.75,2800
37,40.74,40.75,40.74,40.74,1600
38,40.74,40.75,40.73,40.74,4785
39,40.78,40.78,40.74,40.74,1600
40,40.78,40.79,40.77,40.79,2362
41,40.76,40.77,40.75,40.76,4461
42,40.76,40.78,40.76,40.78,600
43,40.76,40.77,40.75,40.75,2045
44,40.75,40.76,40.74,40.76,1150
45,40.74,40.75,40.705,40.74,2900
46,40.73,40.75,40.73,40.75,1736
47,40.67,40.72,40.67,40.72,1200
48,40.63,40.68,40.63,40.68,15486
49,40.6,40.63,40.6,40.63,3056
50,40.57,40.59,40.57,40.59,2800
51,40.57,40.57,40.54,40.57,5700
52,40.56,40.6,40.56,40.57,1700
53,40.54,40.58,40.54,40.58,2100
54,40.52,40.54,40.52,40.54,1100
55,40.59,40.595,40.51,40.51,10320
56,40.57,40.58,40.57,40.58,1602
57,40.6,40.6,40.57,40.58,1150
58,40.61,40.61,40.59,40.59,1300
59,40.596,40.6,40.596,40.6,202
60,40.6,40.63,40.6,40.6,1400
